,red,nir,ndvi,nirv
2004-10-20,660.00,2427.00,0.57,1389.22
2004-10-21,661.00,2419.00,0.57,1380.71
2004-10-22,661.00,2410.00,0.57,1372.55
2004-10-23,662.00,2402.00,0.57,1364.06
2004-10-24,663.00,2394.00,0.57,1355.58
2004-10-25,702.00,2340.00,0.54,1260.00
2004-10-26,619.00,2156.00,0.55,1194.15
2004-10-27,615.00,2145.00,0.55,1189.08
2004-10-28,612.00,2133.00,0.55,1181.89
2004-10-29,564.00,1970.00,0.55,1093.06
2004-10-30,503.00,1646.00,0.53,875.47
2004-10-31,500.00,1633.00,0.53,867.41
2004-11-01,496.00,1620.00,0.53,860.53
2004-11-02,424.00,1416.00,0.54,763.41
2004-11-03,465.00,1466.00,0.52,759.95
2004-11-04,482.00,1440.00,0.50,717.75
2004-11-05,473.00,1404.00,0.50,696.39
2004-11-06,471.00,1410.00,0.50,703.88
2004-11-07,450.00,1283.00,0.48,616.70
2004-11-08,451.00,1285.00,0.48,617.33
2004-11-09,452.00,1287.00,0.48,617.97
2004-11-10,453.00,1288.00,0.48,617.74
2004-11-11,461.00,1287.00,0.47,608.16
2004-11-12,460.00,1285.00,0.47,607.52
2004-11-13,459.00,1285.00,0.47,608.61
2004-11-14,459.00,1307.00,0.48,627.60
2004-11-15,461.00,1314.00,0.48,631.46
2004-11-16,461.00,1316.00,0.48,633.19
2004-11-17,462.00,1319.00,0.48,634.69
2004-11-18,462.00,1321.00,0.48,636.42
2004-11-19,455.00,1285.00,0.48,612.96
2004-11-20,465.00,1320.00,0.48,632.27
2004-11-21,462.00,1315.00,0.48,631.23
2004-11-22,481.00,1266.00,0.45,568.87
2004-11-23,505.00,1300.00,0.44,572.58
2004-11-24,506.00,1300.00,0.44,571.54
2004-11-25,508.00,1300.00,0.44,569.47
2004-11-26,509.00,1300.00,0.44,568.44
2004-11-27,510.00,1300.00,0.44,567.40
2004-11-28,512.00,1300.00,0.43,565.34
2004-11-29,475.00,1319.00,0.47,620.53
2004-11-30,539.00,1278.00,0.41,519.78
2004-12-01,539.00,1333.00,0.42,565.39
2004-12-02,539.00,1335.00,0.42,567.05
2004-12-03,624.00,1376.00,0.38,517.38
2004-12-04,628.00,1380.00,0.37,516.81
2004-12-05,632.00,1383.00,0.37,515.45
2004-12-06,636.00,1387.00,0.37,514.90
2004-12-07,641.00,1390.00,0.37,512.61
2004-12-08,899.00,1484.00,0.25,364.31
2004-12-09,897.00,1486.00,0.25,367.29
2004-12-10,896.00,1488.00,0.25,369.50
2004-12-11,896.00,1488.00,0.25,369.50
2004-12-12,896.00,1489.00,0.25,370.22
2004-12-13,897.00,1489.00,0.25,369.44
2004-12-14,897.00,1489.00,0.25,369.44
2004-12-15,897.00,1489.00,0.25,369.44
2004-12-16,897.00,1489.00,0.25,369.44
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,,,,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,,,,
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,,,,
2005-02-24,,,,
2005-02-25,3231.00,3975.00,0.10,410.41
2005-02-26,3246.00,3985.00,0.10,407.26
2005-02-27,3261.00,3996.00,0.10,404.72
2005-02-28,3277.00,4006.00,0.10,400.99
2005-03-01,3292.00,4016.00,0.10,397.86
2005-03-02,3308.00,4027.00,0.10,394.74
2005-03-03,3324.00,4037.00,0.10,391.03
2005-03-04,3339.00,4048.00,0.10,388.52
2005-03-05,3336.00,4045.00,0.10,388.55
2005-03-06,3294.00,3758.00,0.07,247.26
2005-03-07,3280.00,3739.00,0.07,244.51
2005-03-08,3368.00,3826.00,0.06,243.58
2005-03-09,3360.00,3816.00,0.06,242.49
2005-03-10,3353.00,3807.00,0.06,241.39
2005-03-11,3346.00,3797.00,0.06,239.74
2005-03-12,3339.00,3788.00,0.06,238.64
2005-03-13,3259.00,3727.00,0.07,249.68
2005-03-14,2940.00,3536.00,0.09,325.43
2005-03-15,2941.00,3541.00,0.09,327.77
2005-03-16,2931.00,3536.00,0.09,330.80
2005-03-17,2999.00,3580.00,0.09,316.15
2005-03-18,3164.00,3737.00,0.08,310.29
2005-03-19,3064.00,3638.00,0.09,311.58
2005-03-20,3099.00,3656.00,0.08,301.46
2005-03-21,3101.00,3661.00,0.08,303.19
2005-03-22,3098.00,3671.00,0.08,310.75
2005-03-23,3104.00,3675.00,0.08,309.55
2005-03-24,3042.00,3623.00,0.09,315.82
2005-03-25,3045.00,3625.00,0.09,315.22
2005-03-26,3047.00,3627.00,0.09,315.20
2005-03-27,3055.00,3635.00,0.09,315.14
2005-03-28,3060.00,3643.00,0.09,316.85
2005-03-29,3027.00,3603.00,0.09,313.02
2005-03-30,2980.00,3433.00,0.07,242.50
2005-03-31,2980.00,3433.00,0.07,242.50
2005-04-01,739.00,1880.00,0.44,819.05
2005-04-02,763.00,1854.00,0.42,772.91
2005-04-03,830.00,1879.00,0.39,727.60
2005-04-04,827.00,1889.00,0.39,738.63
2005-04-05,818.00,1891.00,0.40,749.00
2005-04-06,819.00,1909.00,0.40,762.76
2005-04-07,840.00,1889.00,0.38,726.11
2005-04-08,838.00,1891.00,0.39,729.65
2005-04-09,837.00,1908.00,0.39,744.43
2005-04-10,838.00,1912.00,0.39,746.72
2005-04-11,838.00,1917.00,0.39,750.80
2005-04-12,834.00,1914.00,0.39,752.23
2005-04-13,842.00,1917.00,0.39,746.93
2005-04-14,846.00,1922.00,0.39,747.14
2005-04-15,849.00,1928.00,0.39,749.12
2005-04-16,847.00,1925.00,0.39,748.61
2005-04-17,851.00,1929.00,0.39,748.01
2005-04-18,852.00,1940.00,0.39,755.99
2005-04-19,851.00,1960.00,0.39,773.26
2005-04-20,857.00,1975.00,0.39,779.68
2005-04-21,870.00,1981.00,0.39,771.97
2005-04-22,879.00,1974.00,0.38,757.63
2005-04-23,885.00,2032.00,0.39,799.01
2005-04-24,897.00,2040.00,0.39,793.91
2005-04-25,909.00,2039.00,0.38,781.57
2005-04-26,881.00,2039.00,0.40,808.62
2005-04-27,849.00,1924.00,0.39,745.87
2005-04-28,851.00,1927.00,0.39,746.38
2005-04-29,849.00,1921.00,0.39,743.43
2005-04-30,852.00,1968.00,0.40,778.83
2005-05-01,855.00,1971.00,0.39,778.36
2005-05-02,857.00,1974.00,0.39,778.86
2005-05-03,860.00,1977.00,0.39,778.40
2005-05-04,850.00,2009.00,0.41,814.42
2005-05-05,853.00,2014.00,0.40,815.58
2005-05-06,855.00,2018.00,0.40,816.89
2005-05-07,857.00,2023.00,0.40,819.03
2005-05-08,859.00,2027.00,0.40,820.35
2005-05-09,860.00,2031.00,0.41,822.66
2005-05-10,862.00,2035.00,0.40,823.97
2005-05-11,863.00,2039.00,0.41,826.28
2005-05-12,869.00,2110.00,0.42,878.99
2005-05-13,814.00,2351.00,0.49,1141.70
2005-05-14,814.00,2361.00,0.49,1150.38
2005-05-15,802.00,2318.00,0.49,1126.31
2005-05-16,710.00,2564.00,0.57,1451.94
2005-05-17,707.00,2592.00,0.57,1481.03
2005-05-18,706.00,2601.00,0.57,1490.44
2005-05-19,706.00,2610.00,0.57,1498.62
2005-05-20,650.00,2818.00,0.63,1761.66
2005-05-21,647.00,2824.00,0.63,1771.20
2005-05-22,619.00,2972.00,0.66,1947.40
2005-05-23,554.00,3142.00,0.70,2200.08
2005-05-24,500.00,3144.00,0.73,2281.21
2005-05-25,470.00,3207.00,0.74,2387.15
2005-05-26,457.00,3252.00,0.75,2450.62
2005-05-27,454.00,3263.00,0.76,2465.90
2005-05-28,451.00,3256.00,0.76,2463.74
2005-05-29,406.00,3407.00,0.79,2681.46
2005-05-30,401.00,3425.00,0.79,2707.06
2005-05-31,416.00,3388.00,0.78,2646.99
2005-06-01,331.00,3619.00,0.83,3012.47
2005-06-02,321.00,3604.00,0.84,3014.50
2005-06-03,319.00,3607.00,0.84,3020.84
2005-06-04,312.00,3621.00,0.84,3046.50
2005-06-05,310.00,3625.00,0.84,3053.84
2005-06-06,308.00,3630.00,0.84,3062.18
2005-06-07,281.00,3644.00,0.86,3122.23
2005-06-08,264.00,3712.00,0.87,3219.06
2005-06-09,262.00,3712.00,0.87,3222.55
2005-06-10,257.00,3750.00,0.87,3268.97
2005-06-11,244.00,3780.00,0.88,3321.59
2005-06-12,234.00,3816.00,0.88,3375.04
2005-06-13,224.00,3916.00,0.89,3492.24
2005-06-14,232.00,3940.00,0.89,3501.80
2005-06-15,232.00,3948.00,0.89,3509.75
2005-06-16,244.00,3943.00,0.88,3483.44
2005-06-17,226.00,4016.00,0.89,3588.08
2005-06-18,256.00,4019.00,0.88,3537.66
2005-06-19,227.00,4020.00,0.89,3590.27
2005-06-20,248.00,3978.00,0.88,3511.11
2005-06-21,243.00,4005.00,0.89,3546.80
2005-06-22,242.00,4005.00,0.89,3548.58
2005-06-23,241.00,4004.00,0.89,3549.36
2005-06-24,233.00,4015.00,0.89,3574.56
2005-06-25,234.00,4021.00,0.89,3578.74
2005-06-26,233.00,4020.00,0.89,3579.53
2005-06-27,234.00,4046.00,0.89,3603.59
2005-06-28,235.00,4052.00,0.89,3607.76
2005-06-29,239.00,4041.00,0.89,3589.69
2005-06-30,220.00,4081.00,0.90,3663.51
2005-07-01,226.00,4069.00,0.89,3640.78
2005-07-02,236.00,4086.00,0.89,3639.77
2005-07-03,233.00,4093.00,0.89,3652.10
2005-07-04,233.00,4093.00,0.89,3652.10
2005-07-05,234.00,4078.00,0.89,3635.40
2005-07-06,231.00,4108.00,0.89,3670.60
2005-07-07,232.00,4113.00,0.89,3673.78
2005-07-08,232.00,4111.00,0.89,3671.79
2005-07-09,232.00,4109.00,0.89,3669.80
2005-07-10,238.00,4027.00,0.89,3577.56
2005-07-11,236.00,4017.00,0.89,3571.19
2005-07-12,235.00,3957.00,0.89,3513.35
2005-07-13,238.00,3937.00,0.89,3488.13
2005-07-14,245.00,3957.00,0.88,3495.57
2005-07-15,247.00,3938.00,0.88,3473.16
2005-07-16,253.00,3893.00,0.88,3417.88
2005-07-17,256.00,3776.00,0.87,3296.51
2005-07-18,245.00,3751.00,0.88,3291.04
2005-07-19,252.00,3788.00,0.88,3315.44
2005-07-20,252.00,3789.00,0.88,3316.43
2005-07-21,253.00,3789.00,0.87,3314.67
2005-07-22,259.00,3773.00,0.87,3288.27
2005-07-23,264.00,3725.00,0.87,3231.94
2005-07-24,263.00,3723.00,0.87,3231.71
2005-07-25,262.00,3731.00,0.87,3241.38
2005-07-26,242.00,3822.00,0.88,3366.82
2005-07-27,240.00,3820.00,0.88,3368.37
2005-07-28,238.00,3912.00,0.89,3463.30
2005-07-29,245.00,3908.00,0.88,3446.91
2005-07-30,235.00,3821.00,0.88,3378.23
2005-07-31,232.00,3823.00,0.89,3385.55
2005-08-01,231.00,3820.00,0.89,3384.34
2005-08-02,225.00,3972.00,0.89,3546.12
2005-08-03,224.00,3964.00,0.89,3539.96
2005-08-04,217.00,3852.00,0.89,3441.15
2005-08-05,215.00,3849.00,0.89,3441.75
2005-08-06,213.00,3823.00,0.89,3419.48
2005-08-07,209.00,3815.00,0.90,3418.71
2005-08-08,217.00,3850.00,0.89,3439.16
2005-08-09,229.00,3829.00,0.89,3396.85
2005-08-10,229.00,3825.00,0.89,3392.87
2005-08-11,228.00,3822.00,0.89,3391.67
2005-08-12,228.00,3818.00,0.89,3387.70
2005-08-13,234.00,3817.00,0.88,3376.03
2005-08-14,242.00,3808.00,0.88,3352.92
2005-08-15,247.00,3820.00,0.88,3356.00
2005-08-16,252.00,3817.00,0.88,3344.21
2005-08-17,250.00,3814.00,0.88,3344.76
2005-08-18,260.00,3788.00,0.87,3301.40
2005-08-19,259.00,3785.00,0.87,3300.18
2005-08-20,259.00,3648.00,0.87,3164.34
2005-08-21,252.00,3641.00,0.87,3169.62
2005-08-22,272.00,3568.00,0.86,3062.53
2005-08-23,277.00,3586.00,0.86,3071.73
2005-08-24,287.00,3520.00,0.85,2989.27
2005-08-25,279.00,3509.00,0.85,2992.10
2005-08-26,273.00,3494.00,0.86,2987.57
2005-08-27,264.00,3495.00,0.86,3004.08
2005-08-28,258.00,3521.00,0.86,3040.23
2005-08-29,257.00,3519.00,0.86,3039.98
2005-08-30,256.00,3517.00,0.86,3039.74
2005-08-31,255.00,3491.00,0.86,3015.72
2005-09-01,258.00,3467.00,0.86,2986.74
2005-09-02,257.00,3461.00,0.86,2982.53
2005-09-03,248.00,3446.00,0.87,2983.30
2005-09-04,248.00,3438.00,0.87,2975.37
2005-09-05,252.00,3572.00,0.87,3101.21
2005-09-06,269.00,3525.00,0.86,3025.14
2005-09-07,269.00,3514.00,0.86,3014.26
2005-09-08,263.00,3460.00,0.86,2971.16
2005-09-09,251.00,3434.00,0.86,2966.19
2005-09-10,250.00,3427.00,0.86,2961.00
2005-09-11,231.00,3411.00,0.87,2978.30
2005-09-12,239.00,3351.00,0.87,2904.82
2005-09-13,236.00,3337.00,0.87,2896.18
2005-09-14,235.00,3336.00,0.87,2896.93
2005-09-15,231.00,3428.00,0.87,2995.17
2005-09-16,228.00,3442.00,0.88,3014.33
2005-09-17,216.00,3382.00,0.88,2975.93
2005-09-18,216.00,3368.00,0.88,2962.04
2005-09-19,223.00,3323.00,0.87,2905.05
2005-09-20,223.00,3314.00,0.87,2896.12
2005-09-21,223.00,3305.00,0.87,2887.19
2005-09-22,222.00,3354.00,0.88,2937.56
2005-09-23,230.00,3315.00,0.87,2884.84
2005-09-24,230.00,3306.00,0.87,2875.92
2005-09-25,249.00,3236.00,0.86,2773.58
2005-09-26,261.00,3250.00,0.85,2766.80
2005-09-27,261.00,3243.00,0.85,2759.88
2005-09-28,264.00,3256.00,0.85,2767.60
2005-09-29,265.00,3241.00,0.85,2751.06
2005-09-30,263.00,3221.00,0.85,2734.71
2005-10-01,257.00,3175.00,0.85,2699.49
2005-10-02,270.00,3138.00,0.84,2640.78
2005-10-03,270.00,3136.00,0.84,2638.81
2005-10-04,270.00,3133.00,0.84,2635.84
2005-10-05,283.00,3131.00,0.83,2611.92
2005-10-06,283.00,3128.00,0.83,2608.96
2005-10-07,283.00,3125.00,0.83,2606.00
2005-10-08,283.00,3123.00,0.83,2604.03
2005-10-09,288.00,3132.00,0.83,2604.51
2005-10-10,290.00,3141.00,0.83,2610.02
2005-10-11,334.00,3131.00,0.81,2527.39
2005-10-12,446.00,3139.00,0.75,2357.97
2005-10-13,452.00,3139.00,0.75,2348.79
2005-10-14,458.00,3139.00,0.75,2339.63
2005-10-15,464.00,3139.00,0.74,2330.51
2005-10-16,527.00,3157.00,0.71,2253.78
2005-10-17,766.00,3221.00,0.62,1983.33
2005-10-18,879.00,3271.00,0.58,1885.36
2005-10-19,881.00,3271.00,0.58,1882.87
2005-10-20,816.00,2987.00,0.57,1705.17
2005-10-21,780.00,2810.00,0.57,1588.94
2005-10-22,777.00,2795.00,0.56,1579.03
2005-10-23,773.00,2780.00,0.56,1570.35
2005-10-24,770.00,2765.00,0.56,1560.45
2005-10-25,767.00,2750.00,0.56,1550.54
2005-10-26,734.00,2626.00,0.56,1478.69
2005-10-27,749.00,2560.00,0.55,1401.08
2005-10-28,670.00,2276.00,0.55,1240.75
2005-10-29,669.00,2274.00,0.55,1240.15
2005-10-30,669.00,2273.00,0.55,1239.26
2005-10-31,669.00,2271.00,0.54,1237.46
2005-11-01,669.00,2269.00,0.54,1235.67
2005-11-02,669.00,2267.00,0.54,1233.88
2005-11-03,611.00,2013.00,0.53,1075.54
2005-11-04,609.00,2003.00,0.53,1068.98
2005-11-05,587.00,1887.00,0.53,991.55
2005-11-06,500.00,1483.00,0.50,735.14
2005-11-07,500.00,1482.00,0.50,734.27
2005-11-08,500.00,1481.00,0.50,733.40
2005-11-09,499.00,1480.00,0.50,733.64
2005-11-10,499.00,1479.00,0.50,732.77
2005-11-11,499.00,1479.00,0.50,732.77
2005-11-12,499.00,1478.00,0.50,731.90
2005-11-13,499.00,1478.00,0.50,731.90
2005-11-14,499.00,1477.00,0.49,731.03
2005-11-15,498.00,1477.00,0.50,732.14
2005-11-16,498.00,1476.00,0.50,731.27
2005-11-17,498.00,1476.00,0.50,731.27
2005-11-18,498.00,1475.00,0.50,730.40
2005-11-19,,,,
2005-11-20,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,,,,
2005-11-24,,,,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,,
2005-11-28,,,,
2005-11-29,2029.00,2502.00,0.10,261.19
2005-11-30,2028.00,2501.00,0.10,261.20
2005-12-01,2027.00,2499.00,0.10,260.61
2005-12-02,2026.00,2498.00,0.10,260.62
2005-12-03,2025.00,2496.00,0.10,260.03
2005-12-04,2024.00,2495.00,0.10,260.05
2005-12-05,2022.00,2493.00,0.10,260.07
2005-12-06,2003.00,2466.00,0.10,255.48
2005-12-07,2005.00,2469.00,0.10,256.06
2005-12-08,2007.00,2472.00,0.10,256.64
2005-12-09,2010.00,2475.00,0.10,256.61
2005-12-10,2012.00,2478.00,0.10,257.18
2005-12-11,2014.00,2481.00,0.10,257.76
2005-12-12,2016.00,2484.00,0.10,258.34
2005-12-13,2018.00,2487.00,0.10,258.91
2005-12-14,,,,
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,,,,
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,,,,
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,,,,
2006-01-05,,,,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,,,,
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,,,,
2006-01-18,,,,
2006-01-19,,,,
2006-01-20,,,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,,,
2006-01-24,,,,
2006-01-25,,,,
2006-01-26,,,,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,,,,
2006-01-30,,,,
2006-01-31,,,,
2006-02-01,,,,
2006-02-02,,,,
2006-02-03,,,,
2006-02-04,,,,
2006-02-05,,,,
2006-02-06,,,,
2006-02-07,,,,
2006-02-08,,,,
2006-02-09,,,,
2006-02-10,,,,
2006-02-11,,,,
2006-02-12,,,,
2006-02-13,,,,
2006-02-14,,,,
2006-02-15,,,,
2006-02-16,,,,
2006-02-17,,,,
2006-02-18,,,,
2006-02-19,,,,
2006-02-20,,,,
2006-02-21,,,,
2006-02-22,,,,
2006-02-23,3283.00,3989.00,0.10,387.27
2006-02-24,3283.00,3998.00,0.10,392.61
2006-02-25,3159.00,3859.00,0.10,384.91
2006-02-26,3197.00,3833.00,0.09,346.77
2006-02-27,3197.00,3842.00,0.09,352.05
2006-02-28,3197.00,3851.00,0.09,357.34
2006-03-01,3195.00,3853.00,0.09,359.72
2006-03-02,3198.00,3818.00,0.09,337.39
2006-03-03,3195.00,3821.00,0.09,340.93
2006-03-04,3133.00,3733.00,0.09,326.22
2006-03-05,3133.00,3738.00,0.09,329.14
2006-03-06,3130.00,3742.00,0.09,333.25
2006-03-07,3128.00,3747.00,0.09,337.37
2006-03-08,3088.00,3726.00,0.09,348.87
2006-03-09,2953.00,3648.00,0.11,384.09
2006-03-10,2943.00,3652.00,0.11,392.61
2006-03-11,2928.00,3623.00,0.11,384.37
2006-03-12,3030.00,3647.00,0.09,337.01
2006-03-13,2968.00,3596.00,0.10,344.04
2006-03-14,2916.00,3552.00,0.10,349.27
2006-03-15,2931.00,3567.00,0.10,349.12
2006-03-16,2946.00,3581.00,0.10,348.39
2006-03-17,2961.00,3596.00,0.10,348.25
2006-03-18,2933.00,3520.00,0.09,320.20
2006-03-19,2947.00,3528.00,0.09,316.57
2006-03-20,2903.00,3463.00,0.09,304.63
2006-03-21,2916.00,3466.00,0.09,298.70
2006-03-22,2930.00,3468.00,0.08,291.62
2006-03-23,2943.00,3471.00,0.08,285.73
2006-03-24,2764.00,3475.00,0.11,396.01
2006-03-25,2768.00,3479.00,0.11,395.96
2006-03-26,2770.00,3485.00,0.11,398.37
2006-03-27,2687.00,3412.00,0.12,405.59
2006-03-28,2817.00,3427.00,0.10,334.80
2006-03-29,2932.00,3298.00,0.06,193.75
2006-03-30,2932.00,3307.00,0.06,198.77
2006-03-31,2933.00,3315.00,0.06,202.68
2006-04-01,2933.00,3324.00,0.06,207.72
2006-04-02,,,,
2006-04-03,,,,
2006-04-04,,,,
2006-04-05,911.00,1935.00,0.36,696.22
2006-04-06,913.00,1938.00,0.36,696.76
2006-04-07,865.00,1888.00,0.37,701.57
2006-04-08,876.00,1923.00,0.37,719.32
2006-04-09,887.00,1972.00,0.38,748.38
2006-04-10,873.00,1954.00,0.38,747.18
2006-04-11,867.00,1955.00,0.39,753.73
2006-04-12,868.00,1958.00,0.39,755.21
2006-04-13,869.00,1959.00,0.39,755.06
2006-04-14,870.00,1963.00,0.39,757.35
2006-04-15,871.00,1967.00,0.39,759.63
2006-04-16,865.00,1969.00,0.39,767.03
2006-04-17,842.00,1969.00,0.40,789.42
2006-04-18,843.00,1972.00,0.40,790.90
2006-04-19,835.00,1971.00,0.40,797.95
2006-04-20,838.00,1973.00,0.40,796.64
2006-04-21,857.00,1981.00,0.40,784.58
2006-04-22,859.00,1984.00,0.40,785.09
2006-04-23,857.00,1990.00,0.40,791.95
2006-04-24,848.00,1980.00,0.40,792.56
2006-04-25,853.00,1989.00,0.40,795.04
2006-04-26,856.00,1996.00,0.40,797.84
2006-04-27,869.00,2000.00,0.39,788.43
2006-04-28,854.00,2050.00,0.41,844.28
2006-04-29,844.00,2053.00,0.42,856.77
2006-04-30,822.00,2102.00,0.44,920.16
2006-05-01,822.00,2108.00,0.44,925.22
2006-05-02,822.00,2126.00,0.44,940.40
2006-05-03,809.00,2153.00,0.45,976.92
2006-05-04,809.00,2160.00,0.46,982.88
2006-05-05,792.00,2210.00,0.47,1043.90
2006-05-06,791.00,2215.00,0.47,1049.29
2006-05-07,732.00,2260.00,0.51,1154.17
2006-05-08,722.00,2285.00,0.52,1187.71
2006-05-09,724.00,2287.00,0.52,1187.17
2006-05-10,726.00,2290.00,0.52,1187.52
2006-05-11,720.00,2291.00,0.52,1195.34
2006-05-12,640.00,2540.00,0.60,1517.61
2006-05-13,639.00,2549.00,0.60,1527.16
2006-05-14,525.00,2842.00,0.69,1955.72
2006-05-15,524.00,2928.00,0.70,2039.08
2006-05-16,478.00,3090.00,0.73,2262.07
2006-05-17,458.00,3245.00,0.75,2442.29
2006-05-18,453.00,3252.00,0.76,2456.77
2006-05-19,454.00,3254.00,0.76,2457.17
2006-05-20,454.00,3260.00,0.76,2462.99
2006-05-21,435.00,3319.00,0.77,2549.81
2006-05-22,434.00,3329.00,0.77,2561.11
2006-05-23,433.00,3338.00,0.77,2571.44
2006-05-24,421.00,3371.00,0.78,2622.48
2006-05-25,405.00,3444.00,0.79,2719.23
2006-05-26,397.00,3429.00,0.79,2717.39
2006-05-27,403.00,3401.00,0.79,2680.39
2006-05-28,356.00,3577.00,0.82,2929.45
2006-05-29,355.00,3580.00,0.82,2934.05
2006-05-30,324.00,3665.00,0.84,3069.63
2006-05-31,329.00,3625.00,0.83,3021.75
2006-06-01,328.00,3628.00,0.83,3026.39
2006-06-02,306.00,3600.00,0.84,3035.94
2006-06-03,293.00,3670.00,0.85,3127.33
2006-06-04,292.00,3677.00,0.85,3135.96
2006-06-05,294.00,3649.00,0.85,3104.84
2006-06-06,275.00,3769.00,0.86,3256.40
2006-06-07,274.00,3779.00,0.86,3268.05
2006-06-08,273.00,3785.00,0.87,3275.73
2006-06-09,252.00,3868.00,0.88,3394.83
2006-06-10,250.00,3875.00,0.88,3405.30
2006-06-11,273.00,3988.00,0.87,3476.98
2006-06-12,272.00,3995.00,0.87,3485.68
2006-06-13,278.00,4061.00,0.87,3540.62
2006-06-14,279.00,4062.00,0.87,3539.86
2006-06-15,268.00,4050.00,0.88,3547.27
2006-06-16,267.00,4095.00,0.88,3593.69
2006-06-17,268.00,4094.00,0.88,3590.93
2006-06-18,269.00,4094.00,0.88,3589.17
2006-06-19,277.00,4065.00,0.87,3546.34
2006-06-20,276.00,4064.00,0.87,3547.10
2006-06-21,276.00,4084.00,0.87,3566.94
2006-06-22,211.00,3954.00,0.90,3553.38
2006-06-23,210.00,3964.00,0.90,3565.13
2006-06-24,214.00,3925.00,0.90,3519.13
2006-06-25,214.00,3921.00,0.90,3515.15
2006-06-26,243.00,3929.00,0.88,3471.31
2006-06-27,226.00,3914.00,0.89,3486.67
2006-06-28,227.00,3902.00,0.89,3472.96
2006-06-29,226.00,3856.00,0.89,3429.02
2006-06-30,229.00,3893.00,0.89,3460.44
2006-07-01,232.00,3847.00,0.89,3409.39
2006-07-02,233.00,3848.00,0.89,3408.61
2006-07-03,234.00,3848.00,0.89,3406.83
2006-07-04,234.00,3864.00,0.89,3422.72
2006-07-05,236.00,3866.00,0.88,3421.16
2006-07-06,236.00,3863.00,0.88,3418.18
2006-07-07,238.00,3849.00,0.88,3400.72
2006-07-08,268.00,3951.00,0.87,3449.05
2006-07-09,268.00,3952.00,0.87,3450.04
2006-07-10,265.00,3970.00,0.87,3473.16
2006-07-11,265.00,3970.00,0.87,3473.16
2006-07-12,265.00,3952.00,0.87,3455.31
2006-07-13,261.00,3935.00,0.88,3445.47
2006-07-14,252.00,3944.00,0.88,3470.27
2006-07-15,267.00,4084.00,0.88,3582.77
2006-07-16,262.00,4046.00,0.88,3553.87
2006-07-17,261.00,4039.00,0.88,3548.68
2006-07-18,261.00,4037.00,0.88,3546.70
2006-07-19,253.00,3923.00,0.88,3447.66
2006-07-20,254.00,3834.00,0.88,3357.56
2006-07-21,254.00,3820.00,0.88,3343.67
2006-07-22,254.00,3810.00,0.88,3333.75
2006-07-23,251.00,3767.00,0.88,3296.36
2006-07-24,241.00,3667.00,0.88,3214.72
2006-07-25,240.00,3659.00,0.88,3208.55
2006-07-26,235.00,3654.00,0.88,3212.40
2006-07-27,234.00,3669.00,0.88,3229.06
2006-07-28,233.00,3701.00,0.88,3262.60
2006-07-29,233.00,3703.00,0.88,3264.59
2006-07-30,232.00,3704.00,0.88,3267.35
2006-07-31,218.00,3621.00,0.89,3209.76
2006-08-01,217.00,3620.00,0.89,3210.54
