,red,nir,ndvi,nirv
2004-09-17,203.00,3021.00,0.87,2640.56
2004-09-18,198.00,3079.00,0.88,2706.93
2004-09-19,216.00,3279.00,0.88,2873.70
2004-09-20,214.00,3284.00,0.88,2882.18
2004-09-21,214.00,3275.00,0.88,2873.25
2004-09-22,214.00,3265.00,0.88,2863.33
2004-09-23,214.00,3256.00,0.88,2854.40
2004-09-24,213.00,3247.00,0.88,2847.22
2004-09-25,214.00,3246.00,0.88,2844.47
2004-09-26,232.00,3214.00,0.87,2781.24
2004-09-27,230.00,3191.00,0.87,2761.93
2004-09-28,242.00,3184.00,0.86,2734.19
2004-09-29,243.00,3173.00,0.86,2721.57
2004-09-30,271.00,3126.00,0.84,2627.24
2004-10-01,284.00,3104.00,0.83,2583.61
2004-10-02,284.00,3125.00,0.83,2604.32
2004-10-03,293.00,3104.00,0.83,2568.54
2004-10-04,294.00,3089.00,0.83,2552.10
2004-10-05,332.00,3010.00,0.80,2411.96
2004-10-06,333.00,3002.00,0.80,2402.50
2004-10-07,333.00,2993.00,0.80,2393.68
2004-10-08,334.00,2986.00,0.80,2385.20
2004-10-09,334.00,2979.00,0.80,2378.34
2004-10-10,335.00,2968.00,0.80,2365.95
2004-10-11,340.00,2950.00,0.79,2340.27
2004-10-12,360.00,2808.00,0.77,2169.82
2004-10-13,360.00,2820.00,0.77,2181.51
2004-10-14,376.00,2763.00,0.76,2101.08
2004-10-15,377.00,2822.00,0.76,2156.86
2004-10-16,387.00,2775.00,0.76,2095.73
2004-10-17,386.00,2759.00,0.75,2081.75
2004-10-18,391.00,2597.00,0.74,1917.33
2004-10-19,389.00,2542.00,0.73,1867.26
2004-10-20,388.00,2460.00,0.73,1789.72
2004-10-21,427.00,2387.00,0.70,1662.59
2004-10-22,427.00,2385.00,0.70,1660.68
2004-10-23,428.00,2383.00,0.70,1657.33
2004-10-24,452.00,2240.00,0.66,1487.79
2004-10-25,454.00,2237.00,0.66,1482.19
2004-10-26,442.00,2167.00,0.66,1432.76
2004-10-27,444.00,2164.00,0.66,1427.18
2004-10-28,488.00,2103.00,0.62,1310.82
2004-10-29,460.00,2100.00,0.64,1345.31
2004-10-30,412.00,1972.00,0.65,1290.40
2004-10-31,418.00,1983.00,0.65,1292.54
2004-11-01,408.00,1965.00,0.66,1289.30
2004-11-02,406.00,1960.00,0.66,1287.34
2004-11-03,407.00,1945.00,0.65,1271.86
2004-11-04,405.00,1939.00,0.65,1268.95
2004-11-05,405.00,1953.00,0.66,1282.12
2004-11-06,375.00,1872.00,0.67,1247.17
2004-11-07,375.00,1874.00,0.67,1249.06
2004-11-08,376.00,1873.00,0.67,1246.72
2004-11-09,353.00,1851.00,0.68,1258.08
2004-11-10,349.00,1850.00,0.68,1262.78
2004-11-11,336.00,1802.00,0.69,1235.61
2004-11-12,338.00,1803.00,0.68,1233.72
2004-11-13,339.00,1804.00,0.68,1233.25
2004-11-14,369.00,1845.00,0.67,1230.00
2004-11-15,376.00,1846.00,0.66,1221.25
2004-11-16,382.00,1867.00,0.66,1232.77
2004-11-17,364.00,1857.00,0.67,1248.31
2004-11-18,353.00,1803.00,0.67,1212.59
2004-11-19,350.00,1798.00,0.67,1212.06
2004-11-20,348.00,1792.00,0.67,1209.18
2004-11-21,348.00,1788.00,0.67,1205.39
2004-11-22,333.00,1712.00,0.67,1154.45
2004-11-23,332.00,1708.00,0.67,1152.06
2004-11-24,331.00,1705.00,0.67,1150.62
2004-11-25,330.00,1702.00,0.68,1149.19
2004-11-26,295.00,1707.00,0.71,1203.94
2004-11-27,293.00,1704.00,0.71,1203.98
2004-11-28,292.00,1700.00,0.71,1201.61
2004-11-29,291.00,1697.00,0.71,1200.19
2004-11-30,290.00,1694.00,0.71,1198.78
2004-12-01,285.00,1687.00,0.71,1199.38
2004-12-02,284.00,1685.00,0.71,1198.93
2004-12-03,284.00,1683.00,0.71,1197.01
2004-12-04,285.00,1692.00,0.71,1204.17
2004-12-05,285.00,1690.00,0.71,1202.25
2004-12-06,277.00,1573.00,0.70,1101.95
2004-12-07,235.00,1477.00,0.73,1071.52
2004-12-08,234.00,1473.00,0.73,1069.15
2004-12-09,264.00,1378.00,0.68,934.89
2004-12-10,271.00,1379.00,0.67,926.02
2004-12-11,270.00,1375.00,0.67,923.63
2004-12-12,260.00,1364.00,0.68,927.25
2004-12-13,260.00,1364.00,0.68,927.25
2004-12-14,260.00,1369.00,0.68,932.00
2004-12-15,260.00,1374.00,0.68,936.74
2004-12-16,260.00,1378.00,0.68,940.54
2004-12-17,277.00,1415.00,0.67,951.70
2004-12-18,277.00,1416.00,0.67,952.64
2004-12-19,278.00,1417.00,0.67,952.19
2004-12-20,279.00,1418.00,0.67,951.74
2004-12-21,280.00,1419.00,0.67,951.29
2004-12-22,291.00,1518.00,0.68,1029.62
2004-12-23,260.00,1208.00,0.65,780.10
2004-12-24,280.00,1401.00,0.67,934.28
2004-12-25,309.00,1580.00,0.67,1063.09
2004-12-26,329.00,1632.00,0.66,1084.39
2004-12-27,329.00,1634.00,0.66,1086.28
2004-12-28,329.00,1635.00,0.66,1087.23
2004-12-29,329.00,1637.00,0.67,1089.11
2004-12-31,329.00,1639.00,0.67,1091.00
2005-01-01,329.00,1639.00,0.67,1091.00
2005-01-02,324.00,1672.00,0.68,1129.19
2005-01-03,324.00,1673.00,0.68,1130.13
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,580.00,1891.00,0.53,1003.28
2005-01-25,582.00,1895.00,0.53,1004.50
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,677.00,2021.00,0.50,1006.75
2005-01-29,677.00,2022.00,0.50,1007.63
2005-01-30,773.00,2096.00,0.46,966.54
2005-01-31,773.00,2096.00,0.46,966.54
2005-02-01,776.00,2098.00,0.46,965.05
2005-02-02,779.00,2100.00,0.46,963.56
2005-02-03,782.00,2102.00,0.46,962.08
2005-02-04,785.00,2104.00,0.46,960.60
2005-02-05,791.00,2109.00,0.45,958.50
2005-02-06,796.00,2114.00,0.45,957.47
2005-02-07,796.00,2115.00,0.45,958.33
2005-02-08,796.00,2116.00,0.45,959.18
2005-02-09,713.00,1955.00,0.47,910.09
2005-02-10,708.00,1950.00,0.47,911.17
2005-02-11,704.00,1945.00,0.47,911.19
2005-02-12,700.00,1940.00,0.47,911.21
2005-02-13,695.00,1909.00,0.47,889.99
2005-02-14,690.00,1903.00,0.47,890.22
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,,,,
2005-02-24,,,,
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-25,,,,
2005-03-26,,,,
2005-03-27,,,,
2005-03-28,502.00,1979.00,0.60,1178.15
2005-03-29,503.00,1982.00,0.60,1179.63
2005-03-30,503.00,1985.00,0.60,1182.38
2005-03-31,519.00,2016.00,0.59,1190.51
2005-04-01,508.00,2048.00,0.60,1233.93
2005-04-02,512.00,2094.00,0.61,1271.18
2005-04-03,514.00,2087.00,0.60,1262.15
2005-04-04,465.00,1920.00,0.61,1171.32
2005-04-05,467.00,1931.00,0.61,1178.89
2005-04-06,480.00,1976.00,0.61,1203.62
2005-04-07,482.00,1993.00,0.61,1216.74
2005-04-08,483.00,2012.00,0.61,1233.01
2005-04-09,487.00,2022.00,0.61,1237.05
2005-04-10,494.00,2047.00,0.61,1251.08
2005-04-11,494.00,2055.00,0.61,1258.48
2005-04-12,500.00,2080.00,0.61,1273.80
2005-04-13,496.00,2110.00,0.62,1306.81
2005-04-14,494.00,2115.00,0.62,1314.07
2005-04-15,496.00,2122.00,0.62,1317.94
2005-04-16,495.00,2130.00,0.62,1326.69
2005-04-17,495.00,2126.00,0.62,1322.97
2005-04-18,496.00,2132.00,0.62,1327.23
2005-04-19,493.00,2139.00,0.63,1337.69
2005-04-20,519.00,2252.00,0.63,1408.41
2005-04-21,518.00,2249.00,0.63,1406.95
2005-04-22,514.00,2252.00,0.63,1415.03
2005-04-23,513.00,2254.00,0.63,1418.22
2005-04-24,519.00,2276.00,0.63,1430.74
2005-04-25,514.00,2274.00,0.63,1435.52
2005-04-26,502.00,2279.00,0.64,1456.23
2005-04-27,544.00,2292.00,0.62,1412.70
2005-04-28,542.00,2279.00,0.62,1403.27
2005-04-29,568.00,2245.00,0.60,1338.38
2005-04-30,592.00,2257.00,0.58,1319.03
2005-05-01,596.00,2261.00,0.58,1317.66
2005-05-02,594.00,2267.00,0.58,1325.65
2005-05-03,580.00,2345.00,0.60,1415.02
2005-05-04,575.00,2375.00,0.61,1449.15
2005-05-05,561.00,2435.00,0.63,1523.09
2005-05-06,562.00,2444.00,0.63,1530.14
2005-05-07,567.00,2461.00,0.63,1539.34
2005-05-08,567.00,2468.00,0.63,1545.85
2005-05-09,567.00,2475.00,0.63,1552.37
2005-05-10,568.00,2483.00,0.63,1558.49
2005-05-11,568.00,2490.00,0.63,1565.00
2005-05-12,569.00,2496.00,0.63,1569.26
2005-05-13,553.00,2545.00,0.64,1636.42
2005-05-14,554.00,2549.00,0.64,1638.82
2005-05-15,555.00,2553.00,0.64,1641.21
2005-05-16,556.00,2557.00,0.64,1643.61
2005-05-17,557.00,2561.00,0.64,1646.01
2005-05-18,556.00,2580.00,0.65,1665.15
2005-05-19,553.00,2595.00,0.65,1683.29
2005-05-20,526.00,2952.00,0.70,2059.10
2005-05-21,,,,
2005-05-22,,,,
2005-05-23,,,,
2005-05-24,,,,
2005-05-25,410.00,3824.00,0.81,3083.40
2005-05-26,387.00,3672.00,0.81,2971.80
2005-05-27,382.00,3749.00,0.82,3055.65
2005-05-28,286.00,3619.00,0.85,3088.89
2005-05-29,278.00,3725.00,0.86,3207.61
2005-05-30,274.00,3795.00,0.87,3283.90
2005-05-31,277.00,3852.00,0.87,3335.17
2005-06-01,278.00,3852.00,0.87,3333.43
2005-06-02,278.00,3853.00,0.87,3334.42
2005-06-03,278.00,3864.00,0.87,3345.32
2005-06-04,278.00,3875.00,0.87,3356.22
2005-06-05,285.00,3847.00,0.86,3316.32
2005-06-06,284.00,3853.00,0.86,3323.99
2005-06-07,284.00,3855.00,0.86,3325.97
2005-06-08,284.00,3856.00,0.86,3326.96
2005-06-09,285.00,3856.00,0.86,3325.23
2005-06-10,283.00,3864.00,0.86,3336.63
2005-06-11,284.00,3972.00,0.87,3441.90
2005-06-12,276.00,4036.00,0.87,3519.33
2005-06-13,270.00,4031.00,0.87,3524.90
2005-06-14,263.00,4227.00,0.88,3731.81
2005-06-15,250.00,4316.00,0.89,3843.38
2005-06-16,250.00,4474.00,0.89,4000.46
2005-06-17,250.00,4415.00,0.89,3941.80
2005-06-18,250.00,4415.00,0.89,3941.80
2005-06-19,250.00,4415.00,0.89,3941.80
2005-06-20,250.00,4419.00,0.89,3945.77
2005-06-21,250.00,4422.00,0.89,3948.76
2005-06-22,250.00,4420.00,0.89,3946.77
2005-06-23,250.00,4419.00,0.89,3945.77
2005-06-24,250.00,4415.00,0.89,3941.80
2005-06-25,240.00,4583.00,0.90,4126.89
2005-06-26,255.00,4546.00,0.89,4063.09
2005-06-27,254.00,4540.00,0.89,4058.92
2005-06-28,255.00,4540.00,0.89,4057.12
2005-06-29,254.00,4534.00,0.89,4052.95
2005-06-30,258.00,4425.00,0.89,3937.43
2005-07-01,258.00,4390.00,0.89,3902.64
2005-07-02,247.00,4213.00,0.89,3746.36
2005-07-03,245.00,4199.00,0.89,3736.01
2005-07-04,333.00,4103.00,0.85,3487.00
2005-07-05,332.00,4099.00,0.85,3484.75
2005-07-06,330.00,4094.00,0.85,3483.23
2005-07-07,329.00,4090.00,0.85,3480.99
2005-07-08,328.00,4085.00,0.85,3477.76
2005-07-09,326.00,4080.00,0.85,3476.24
2005-07-10,325.00,4075.00,0.85,3473.01
2005-07-11,283.00,4034.00,0.87,3505.10
2005-07-12,233.00,4013.00,0.89,3572.57
2005-07-13,232.00,4010.00,0.89,3571.38
2005-07-14,231.00,4008.00,0.89,3571.18
2005-07-15,223.00,4127.00,0.90,3703.86
2005-07-16,185.00,4125.00,0.91,3770.88
2005-07-17,186.00,4123.00,0.91,3767.06
2005-07-18,190.00,4120.00,0.91,3756.75
2005-07-19,191.00,4117.00,0.91,3751.94
2005-07-20,225.00,4133.00,0.90,3706.23
2005-07-21,225.00,4129.00,0.90,3702.25
2005-07-22,195.00,4133.00,0.91,3760.57
2005-07-23,196.00,4127.00,0.91,3752.77
2005-07-24,196.00,4120.00,0.91,3745.80
2005-07-25,187.00,4054.00,0.91,3696.49
2005-07-26,187.00,4047.00,0.91,3689.52
2005-07-27,188.00,4032.00,0.91,3672.75
2005-07-28,189.00,4028.00,0.91,3666.94
2005-07-29,184.00,4026.00,0.91,3674.08
2005-07-30,183.00,4019.00,0.91,3668.94
2005-07-31,199.00,4015.00,0.91,3635.79
2005-08-01,191.00,3987.00,0.91,3622.46
2005-08-02,193.00,3967.00,0.91,3598.91
2005-08-03,191.00,3951.00,0.91,3586.62
2005-08-04,191.00,3947.00,0.91,3582.63
2005-08-05,190.00,3941.00,0.91,3578.48
2005-08-06,190.00,3936.00,0.91,3573.50
2005-08-07,190.00,3927.00,0.91,3564.54
2005-08-08,195.00,3762.00,0.90,3391.22
2005-08-09,192.00,3789.00,0.90,3423.52
2005-08-10,197.00,3777.00,0.90,3402.53
2005-08-11,197.00,3765.00,0.90,3390.59
2005-08-12,196.00,3741.00,0.90,3368.52
2005-08-13,186.00,3712.00,0.90,3357.75
2005-08-14,209.00,3764.00,0.89,3367.99
2005-08-15,210.00,3755.00,0.89,3357.24
2005-08-16,211.00,3698.00,0.89,3298.78
2005-08-17,200.00,3701.00,0.90,3321.51
2005-08-18,206.00,3623.00,0.89,3233.17
2005-08-19,214.00,3587.00,0.89,3183.10
2005-08-20,214.00,3594.00,0.89,3190.05
2005-08-21,213.00,3601.00,0.89,3198.79
2005-08-22,212.00,3602.00,0.89,3201.57
2005-08-23,211.00,3603.00,0.89,3204.35
2005-08-24,201.00,3755.00,0.90,3373.43
2005-08-25,202.00,3688.00,0.90,3304.98
2005-08-26,191.00,3661.00,0.90,3297.94
2005-08-27,185.00,3641.00,0.90,3288.89
2005-08-28,185.00,3583.00,0.90,3231.17
2005-08-29,208.00,3704.00,0.89,3310.12
2005-08-30,196.00,3623.00,0.90,3251.12
2005-08-31,195.00,3602.00,0.90,3232.03
2005-09-01,199.00,3502.00,0.89,3125.40
2005-09-02,200.00,3473.00,0.89,3094.78
2005-09-03,202.00,3467.00,0.89,3085.24
2005-09-04,200.00,3421.00,0.89,3043.09
2005-09-05,200.00,3412.00,0.89,3034.15
2005-09-06,201.00,3410.00,0.89,3030.38
2005-09-07,201.00,3400.00,0.89,3020.44
2005-09-08,201.00,3390.00,0.89,3010.50
2005-09-09,201.00,3384.00,0.89,3004.54
2005-09-10,202.00,3369.00,0.89,2987.85
2005-09-11,208.00,3319.00,0.88,2927.53
2005-09-12,207.00,3315.00,0.88,2925.33
2005-09-13,210.00,3270.00,0.88,2875.34
2005-09-14,210.00,3273.00,0.88,2878.32
2005-09-15,215.00,3231.00,0.88,2827.83
2005-09-16,216.00,3232.00,0.87,2827.06
2005-09-17,212.00,3325.00,0.88,2926.41
2005-09-18,214.00,3278.00,0.88,2876.23
2005-09-19,211.00,3226.00,0.88,2829.91
2005-09-20,209.00,3202.00,0.88,2809.61
2005-09-21,208.00,3195.00,0.88,2804.43
2005-09-22,208.00,3123.00,0.88,2732.98
2005-09-23,205.00,3120.00,0.88,2735.28
2005-09-24,209.00,3142.00,0.88,2750.07
2005-09-25,212.00,3147.00,0.87,2749.76
2005-09-26,214.00,3149.00,0.87,2748.24
2005-09-27,222.00,3140.00,0.87,2725.32
2005-09-28,225.00,3139.00,0.87,2719.10
2005-09-29,233.00,3172.00,0.86,2737.89
2005-09-30,232.00,3164.00,0.86,2731.70
2005-10-01,231.00,3157.00,0.86,2726.50
2005-10-02,231.00,3152.00,0.86,2721.55
2005-10-03,230.00,3144.00,0.86,2715.36
2005-10-04,230.00,3135.00,0.86,2706.44
2005-10-05,229.00,3128.00,0.86,2701.24
2005-10-06,238.00,3133.00,0.86,2690.61
2005-10-07,237.00,3125.00,0.86,2684.41
2005-10-08,236.00,3117.00,0.86,2678.22
2005-10-09,237.00,3118.00,0.86,2677.48
2005-10-10,257.00,3108.00,0.85,2633.26
2005-10-11,257.00,3093.00,0.85,2618.43
2005-10-12,270.00,3081.00,0.84,2584.51
2005-10-13,304.00,2741.00,0.80,2193.70
2005-10-14,,,,
2005-10-15,,,,
2005-10-16,,,,
2005-10-17,,,,
2005-10-18,,,,
2005-10-19,,,,
2005-10-20,,,,
2005-10-21,403.00,2474.00,0.72,1780.90
2005-10-22,387.00,2373.00,0.72,1707.53
2005-10-23,405.00,2365.00,0.71,1673.43
2005-10-24,407.00,2346.00,0.70,1652.34
2005-10-25,406.00,2345.00,0.70,1652.84
2005-10-26,410.00,2321.00,0.70,1624.11
2005-10-27,416.00,2304.00,0.69,1599.25
2005-10-28,414.00,2302.00,0.70,1600.21
2005-10-29,419.00,2323.00,0.69,1613.05
2005-10-30,389.00,2265.00,0.71,1601.03
2005-10-31,389.00,2257.00,0.71,1593.38
2005-11-01,388.00,2249.00,0.71,1587.18
2005-11-02,388.00,2242.00,0.70,1580.48
2005-11-03,387.00,2277.00,0.71,1615.44
2005-11-04,377.00,2201.00,0.71,1557.26
2005-11-05,376.00,2193.00,0.71,1551.06
2005-11-06,374.00,2109.00,0.70,1473.67
2005-11-07,385.00,2070.00,0.69,1420.75
2005-11-08,382.00,2050.00,0.69,1406.00
2005-11-09,316.00,1997.00,0.73,1451.34
2005-11-10,374.00,2036.00,0.69,1404.08
2005-11-11,356.00,1719.00,0.66,1129.16
2005-11-12,359.00,1732.00,0.66,1137.27
2005-11-13,361.00,1942.00,0.69,1333.17
2005-11-14,326.00,1748.00,0.69,1198.48
2005-11-15,357.00,1706.00,0.65,1115.56
2005-11-16,256.00,1748.00,0.74,1301.41
2005-11-17,355.00,1899.00,0.69,1300.82
2005-11-18,355.00,1706.00,0.66,1118.30
2005-11-19,357.00,1903.00,0.68,1301.79
2005-11-20,365.00,1908.00,0.68,1295.22
2005-11-21,318.00,1662.00,0.68,1128.15
2005-11-22,353.00,1861.00,0.68,1267.56
2005-11-23,353.00,1858.00,0.68,1264.72
2005-11-24,352.00,1856.00,0.68,1264.23
2005-11-25,336.00,1873.00,0.70,1303.21
2005-11-26,326.00,1810.00,0.69,1257.51
2005-11-27,327.00,1858.00,0.70,1301.88
2005-11-28,326.00,1920.00,0.71,1362.64
2005-11-29,302.00,1898.00,0.73,1376.91
2005-11-30,302.00,1947.00,0.73,1424.11
2005-12-01,301.00,1945.00,0.73,1423.68
2005-12-02,301.00,1943.00,0.73,1421.75
2005-12-03,301.00,1943.00,0.73,1421.75
2005-12-04,301.00,1944.00,0.73,1422.71
2005-12-05,301.00,1945.00,0.73,1423.68
2005-12-06,361.00,2056.00,0.70,1441.84
2005-12-07,363.00,2060.00,0.70,1442.77
2005-12-08,363.00,2065.00,0.70,1447.54
2005-12-09,498.00,2127.00,0.62,1319.96
2005-12-10,503.00,2134.00,0.62,1319.89
2005-12-11,1031.00,2293.00,0.38,870.57
2005-12-12,913.00,2265.00,0.43,963.59
2005-12-13,914.00,2269.00,0.43,965.91
2005-12-14,909.00,2267.00,0.43,969.33
2005-12-15,904.00,2265.00,0.43,972.76
2005-12-16,899.00,2344.00,0.45,1044.43
2005-12-17,893.00,2338.00,0.45,1045.62
2005-12-18,887.00,2333.00,0.45,1047.68
2005-12-19,881.00,2327.00,0.45,1048.89
2005-12-20,882.00,2328.00,0.45,1048.69
2005-12-21,882.00,2328.00,0.45,1048.69
2005-12-22,807.00,2253.00,0.47,1064.65
2005-12-23,808.00,2253.00,0.47,1063.57
2005-12-24,808.00,2254.00,0.47,1064.43
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,,,,
2006-01-05,,,,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,384.00,1842.00,0.65,1206.49
2006-01-12,393.00,1830.00,0.65,1182.96
2006-01-13,393.00,1830.00,0.65,1182.96
2006-01-14,393.00,1831.00,0.65,1183.89
2006-01-15,393.00,1831.00,0.65,1183.89
2006-01-16,392.00,1910.00,0.66,1259.50
2006-01-17,392.00,1911.00,0.66,1260.45
2006-01-18,392.00,1911.00,0.66,1260.45
2006-01-19,394.00,1917.00,0.66,1263.35
2006-01-20,488.00,1949.00,0.60,1168.44
2006-01-21,495.00,1954.00,0.60,1164.10
2006-01-22,502.00,1959.00,0.59,1159.80
2006-01-23,509.00,1965.00,0.59,1156.44
2006-01-24,509.00,1962.00,0.59,1153.70
2006-01-25,509.00,1960.00,0.59,1151.87
2006-01-26,508.00,1957.00,0.59,1150.38
2006-01-27,662.00,2074.00,0.52,1070.35
2006-01-28,1263.00,2360.00,0.30,714.58
2006-01-29,1265.00,2359.00,0.30,712.13
2006-01-30,1266.00,2358.00,0.30,710.52
2006-01-31,1267.00,2358.00,0.30,709.68
2006-02-01,393.00,1969.00,0.67,1313.78
2006-02-02,394.00,1961.00,0.67,1304.84
2006-02-03,435.00,1945.00,0.63,1234.01
2006-02-04,435.00,1941.00,0.63,1230.28
2006-02-05,436.00,1855.00,0.62,1148.95
2006-02-06,436.00,1854.00,0.62,1148.02
2006-02-07,436.00,1853.00,0.62,1147.10
2006-02-08,437.00,1853.00,0.62,1145.79
2006-02-09,439.00,1855.00,0.62,1145.02
2006-02-10,440.00,1857.00,0.62,1145.57
2006-02-11,441.00,1856.00,0.62,1143.33
2006-02-12,441.00,1877.00,0.62,1162.80
2006-02-13,441.00,1877.00,0.62,1162.80
2006-02-14,451.00,1945.00,0.62,1212.78
2006-02-15,452.00,1947.00,0.62,1213.32
2006-02-16,453.00,1948.00,0.62,1212.94
2006-02-17,469.00,2007.00,0.62,1246.67
2006-02-18,469.00,2007.00,0.62,1246.67
2006-02-19,464.00,2048.00,0.63,1291.41
2006-02-20,465.00,2054.00,0.63,1295.68
2006-02-21,466.00,2059.00,0.63,1299.00
2006-02-22,467.00,2059.00,0.63,1297.68
2006-02-23,467.00,2058.00,0.63,1296.74
2006-02-24,468.00,2058.00,0.63,1295.42
2006-02-25,481.00,2017.00,0.61,1240.24
2006-02-26,549.00,2129.00,0.59,1256.09
2006-02-27,519.00,2080.00,0.60,1249.28
2006-02-28,533.00,2101.00,0.60,1250.71
2006-03-01,535.00,2109.00,0.60,1255.51
2006-03-02,488.00,2049.00,0.62,1260.74
2006-03-03,491.00,2033.00,0.61,1242.03
2006-03-04,494.00,2041.00,0.61,1245.53
2006-03-05,497.00,2051.00,0.61,1250.88
2006-03-06,528.00,2075.00,0.59,1233.20
2006-03-07,532.00,2084.00,0.59,1236.38
2006-03-08,537.00,2093.00,0.59,1238.29
2006-03-09,554.00,2124.00,0.59,1245.21
2006-03-10,560.00,2136.00,0.58,1248.64
2006-03-11,565.00,2146.00,0.58,1251.50
2006-03-12,565.00,2086.00,0.57,1196.83
2006-03-13,545.00,2073.00,0.58,1209.91
2006-03-14,538.00,2056.00,0.59,1203.16
2006-03-15,526.00,2040.00,0.59,1203.65
2006-03-16,528.00,2053.00,0.59,1213.03
2006-03-17,529.00,2061.00,0.59,1219.09
2006-03-18,530.00,2067.00,0.59,1223.33
2006-03-19,532.00,2079.00,0.59,1231.79
2006-03-20,533.00,2089.00,0.59,1239.70
2006-03-21,511.00,2092.00,0.61,1270.63
2006-03-22,489.00,2085.00,0.62,1292.80
2006-03-23,487.00,2096.00,0.62,1305.64
2006-03-24,489.00,2107.00,0.62,1313.22
2006-03-25,498.00,2117.00,0.62,1310.68
2006-03-26,492.00,2108.00,0.62,1310.20
2006-03-27,494.00,2117.00,0.62,1315.93
2006-03-28,496.00,2143.00,0.62,1337.45
2006-03-29,504.00,2164.00,0.62,1346.42
2006-03-30,506.00,2171.00,0.62,1350.29
2006-03-31,516.00,2185.00,0.62,1350.15
2006-04-01,516.00,2190.00,0.62,1354.79
2006-04-02,511.00,2188.00,0.62,1359.49
2006-04-03,513.00,2195.00,0.62,1363.36
2006-04-04,508.00,2192.00,0.62,1367.16
2006-04-05,509.00,2199.00,0.62,1372.34
2006-04-06,535.00,2209.00,0.61,1347.62
2006-04-07,548.00,2247.00,0.61,1365.89
2006-04-08,557.00,2247.00,0.60,1354.29
2006-04-09,559.00,2254.00,0.60,1358.17
2006-04-10,556.00,2256.00,0.60,1363.87
2006-04-11,561.00,2262.00,0.60,1362.97
2006-04-12,564.00,2262.00,0.60,1359.12
2006-04-13,569.00,2270.00,0.60,1360.08
2006-04-14,570.00,2277.00,0.60,1365.24
2006-04-15,571.00,2281.00,0.60,1367.64
2006-04-16,572.00,2286.00,0.60,1370.96
2006-04-17,572.00,2285.00,0.60,1370.04
2006-04-18,570.00,2290.00,0.60,1377.20
2006-04-19,569.00,2297.00,0.60,1384.93
2006-04-20,561.00,2288.00,0.61,1386.93
2006-04-21,563.00,2289.00,0.61,1385.28
2006-04-22,559.00,2291.00,0.61,1392.28
2006-04-23,562.00,2336.00,0.61,1429.97
2006-04-24,563.00,2342.00,0.61,1434.22
2006-04-25,564.00,2348.00,0.61,1438.47
2006-04-26,567.00,2363.00,0.61,1448.45
2006-04-27,567.00,2370.00,0.61,1454.92
2006-04-28,576.00,2392.00,0.61,1463.57
2006-04-29,574.00,2420.00,0.62,1492.09
2006-04-30,576.00,2430.00,0.62,1498.74
2006-05-01,577.00,2436.00,0.62,1503.00
2006-05-02,578.00,2442.00,0.62,1507.25
2006-05-03,580.00,2448.00,0.62,1510.19
2006-05-04,587.00,2472.00,0.62,1523.28
2006-05-05,589.00,2482.00,0.62,1529.93
2006-05-06,599.00,2532.00,0.62,1563.19
2006-05-07,599.00,2569.00,0.62,1597.52
2006-05-08,595.00,2637.00,0.63,1666.07
2006-05-09,580.00,2584.00,0.63,1636.64
2006-05-10,580.00,2589.00,0.63,1641.31
2006-05-11,581.00,2594.00,0.63,1644.64
2006-05-12,596.00,2593.00,0.63,1623.78
2006-05-13,597.00,2598.00,0.63,1627.10
2006-05-14,538.00,2816.00,0.68,1912.60
2006-05-15,480.00,3017.00,0.73,2188.77
2006-05-16,474.00,3074.00,0.73,2252.65
2006-05-17,472.00,3099.00,0.74,2279.77
2006-05-18,472.00,3105.00,0.74,2285.56
2006-05-19,473.00,3110.00,0.74,2288.88
2006-05-20,400.00,3152.00,0.77,2442.09
2006-05-21,401.00,3153.00,0.77,2441.49
2006-05-22,382.00,3282.00,0.79,2597.65
