TIMESTAMP,NEE,Rsoil,Rh
19980306,0.294874,-9999,-9999
19980307,0.418238,-9999,-9999
19980308,0.458487,-9999,-9999
19980309,0.586617,-9999,-9999
19980310,0.588588,-9999,-9999
19980311,0.589075,-9999,-9999
19980312,0.496271,-9999,-9999
19980313,0.388298,-9999,-9999
19980314,0.241616,-9999,-9999
19980315,0.191081,-9999,-9999
19980316,0.376213,-9999,-9999
19980317,0.359625,-9999,-9999
19980318,0.453281,-9999,-9999
19980319,0.56218,-9999,-9999
19980320,0.769777,-9999,-9999
19980321,0.50002,-9999,-9999
19980322,0.331943,-9999,-9999
19980323,0.431372,-9999,-9999
19980324,1.19592,-9999,-9999
19980325,0.911876,-9999,-9999
19980326,0.479328,-9999,-9999
19980327,0.49328,-9999,-9999
19980328,0.582622,-9999,-9999
19980329,0.737178,-9999,-9999
19980330,0.807817,-9999,-9999
19980331,-0.558985,-9999,-9999
19980401,-0.835757,-9999,-9999
19980402,-0.711632,-9999,-9999
19980403,-1.34412,-9999,-9999
19980404,-1.7756,-9999,-9999
19980405,-1.89382,-9999,-9999
19980406,-2.28194,-9999,-9999
19980407,-2.64615,-9999,-9999
19980408,-1.75547,-9999,-9999
19980409,-2.46473,-9999,-9999
19980410,-2.05553,-9999,-9999
19980411,-2.43828,-9999,-9999
19980412,-1.46059,-9999,-9999
19980413,-2.42697,-9999,-9999
19980414,-2.44206,-9999,-9999
19980415,-2.61306,-9999,-9999
19980416,-2.80134,-9999,-9999
19980417,0.533337,-9999,-9999
19980418,-3.20781,-9999,-9999
19980419,-3.42286,-9999,-9999
19980420,-1.78478,-9999,-9999
19980421,-3.10599,-9999,-9999
19980422,-3.25384,-9999,-9999
19980423,-3.52452,-9999,-9999
19980424,-3.02961,-9999,-9999
19980425,-2.53753,-9999,-9999
19980426,-3.35416,-9999,-9999
19980427,-2.85903,-9999,-9999
19980428,-3.24753,-9999,-9999
19980429,-2.20293,-9999,-9999
19980430,-5.9731,-9999,-9999
19980501,-1.88834,-9999,-9999
19980502,0.565755,-9999,-9999
19980503,-0.55743,-9999,-9999
19980504,-1.56818,-9999,-9999
19980505,-1.54791,-9999,-9999
19980506,-1.51262,-9999,-9999
19980507,-0.994624,-9999,-9999
19980508,-1.47635,-9999,-9999
19980509,-1.816,-9999,-9999
19980510,-2.3844,-9999,-9999
19980511,-2.39605,-9999,-9999
19980512,-2.56282,-9999,-9999
19980513,-2.42938,-9999,-9999
19980514,-2.4011,-9999,-9999
19980515,-2.08195,-9999,-9999
19980516,-2.48777,-9999,-9999
19980517,-4.69452,-9999,-9999
19980518,-3.40812,-9999,-9999
19980519,-2.26567,-9999,-9999
19980520,-2.4879,-9999,-9999
19980521,-2.91793,-9999,-9999
19980522,-3.07742,-9999,-9999
19980523,-4.36541,-9999,-9999
19980524,-4.04196,-9999,-9999
19980525,-2.72903,-9999,-9999
19980526,-3.85446,-9999,-9999
19980527,-5.53529,-9999,-9999
19980528,-4.24756,-9999,-9999
19980529,-0.159113,-9999,-9999
19980530,-3.00349,-9999,-9999
19980531,-3.0213,-9999,-9999
19980601,-3.517,-9999,-9999
19980602,-4.52677,-9999,-9999
19980603,-4.18941,-9999,-9999
19980604,-3.79889,-9999,-9999
19980605,-3.77168,-9999,-9999
19980606,-4.97032,-9999,-9999
19980607,-4.14901,-9999,-9999
19980608,-3.45865,-9999,-9999
19980609,-3.16844,-9999,-9999
19980610,-3.16621,-9999,-9999
19980611,-2.97638,-9999,-9999
19980612,-1.81355,-9999,-9999
19980613,0.502509,-9999,-9999
19980614,1.88326,-9999,-9999
19980615,2.13926,-9999,-9999
19980616,2.1849,-9999,-9999
19980617,2.41313,-9999,-9999
19980618,0.395815,-9999,-9999
19980619,-2.4733,-9999,-9999
19980620,-3.54033,-9999,-9999
19980621,-2.43722,-9999,-9999
19980622,-2.12371,-9999,-9999
19980623,-2.80334,-9999,-9999
19980624,-2.01544,-9999,-9999
19980625,-2.9765,-9999,-9999
19980626,-0.312988,-9999,-9999
19980627,-1.805,-9999,-9999
19980628,-5.57638,-9999,-9999
19980629,-3.24291,-9999,-9999
19980630,-0.94703,-9999,-9999
19980701,-0.309754,-9999,-9999
19980702,-0.570534,-9999,-9999
19980703,-0.397701,-9999,-9999
19980704,-2.14427,-9999,-9999
19980705,-2.15562,-9999,-9999
19980706,-2.11508,-9999,-9999
19980707,-0.688531,-9999,-9999
19980708,-2.75005,-9999,-9999
19980709,-1.3631,-9999,-9999
19980710,-0.619894,-9999,-9999
19980711,-1.3107,-9999,-9999
19980712,-3.42031,-9999,-9999
19980713,-1.5257,-9999,-9999
19980714,-0.516122,-9999,-9999
19980715,-1.27518,-9999,-9999
19980716,-2.00296,-9999,-9999
19980717,-0.128393,-9999,-9999
19980718,-0.350458,-9999,-9999
19980719,-1.65371,-9999,-9999
19980720,-0.477461,-9999,-9999
19980721,-3.05181,-9999,-9999
19980722,-2.06599,-9999,-9999
19980723,-0.648619,-9999,-9999
19980724,-2.45354,-9999,-9999
19980725,-2.74957,-9999,-9999
19980726,-4.73363,-9999,-9999
19980727,-3.66152,-9999,-9999
19980728,-1.59715,-9999,-9999
19980729,0.38892,-9999,-9999
19980730,-2.88341,-9999,-9999
19980731,-1.53383,-9999,-9999
19980801,-1.86075,-9999,-9999
19980802,-1.91513,-9999,-9999
19980803,0.677688,-9999,-9999
19980804,-1.71327,-9999,-9999
19980805,0.0106658,-9999,-9999
19980806,0.958813,-9999,-9999
19980807,-0.369995,-9999,-9999
19980808,0.894781,-9999,-9999
19980809,-0.0791659,-9999,-9999
19980810,-1.98448,-9999,-9999
19980811,3.63314,-9999,-9999
19980812,-0.937743,-9999,-9999
19980813,-2.14998,-9999,-9999
19980814,-1.93129,-9999,-9999
19980815,-2.48208,-9999,-9999
19980816,-2.33305,-9999,-9999
19980817,-1.2776,-9999,-9999
19980818,-2.42772,-9999,-9999
19980819,-3.83936,-9999,-9999
19980820,-4.24222,-9999,-9999
19980821,-3.94057,-9999,-9999
19980822,-3.61759,-9999,-9999
19980823,-2.36011,-9999,-9999
19980824,0.349127,-9999,-9999
19980825,-0.729296,-9999,-9999
19980826,1.30629,-9999,-9999
19980827,0.964954,-9999,-9999
19980828,-0.670752,-9999,-9999
19980829,0.181279,-9999,-9999
19980830,-1.05779,-9999,-9999
19980831,-1.5498,-9999,-9999
19980901,-3.77532,-9999,-9999
19980902,-3.5958,-9999,-9999
19980903,-1.1373,-9999,-9999
19980904,-1.06448,-9999,-9999
19980905,-1.2199,-9999,-9999
19980906,-1.16428,-9999,-9999
19980907,-0.33041,-9999,-9999
19980908,3.01876,-9999,-9999
19980909,0.901119,-9999,-9999
19980910,-1.23619,-9999,-9999
19980911,-1.5055,-9999,-9999
19980912,1.40083,-9999,-9999
19980913,-0.792233,-9999,-9999
19980914,0.278921,-9999,-9999
19980915,2.69118,-9999,-9999
19980916,-0.111461,-9999,-9999
19980917,-0.261287,-9999,-9999
19980918,-1.74283,-9999,-9999
19980919,-1.41657,-9999,-9999
19980920,-1.56482,-9999,-9999
19980921,1.534,-9999,-9999
19980922,0.171804,-9999,-9999
19980923,-0.572161,-9999,-9999
19980924,-0.872789,-9999,-9999
19980925,-2.96552,-9999,-9999
19980926,1.18363,-9999,-9999
19980927,2.46148,-9999,-9999
19980928,1.03014,-9999,-9999
19980929,0.670481,-9999,-9999
19980930,-1.18115,-9999,-9999
19981001,0.62975,-9999,-9999
19981002,-0.826311,-9999,-9999
19981003,-1.44557,-9999,-9999
19981004,-1.98007,-9999,-9999
19981005,-1.81318,-9999,-9999
19981006,-1.6315,-9999,-9999
19981007,-1.19935,-9999,-9999
19981008,2.24963,-9999,-9999
19981009,2.75177,-9999,-9999
19981010,3.44606,-9999,-9999
19981011,3.73254,-9999,-9999
19981012,2.10029,-9999,-9999
19981013,0.797404,-9999,-9999
19981014,1.18747,-9999,-9999
19981015,0.167846,-9999,-9999
19981016,-0.47724,-9999,-9999
19981017,-1.74214,-9999,-9999
19981018,-0.0922756,-9999,-9999
19981019,1.42199,-9999,-9999
19981020,0.418146,-9999,-9999
19981021,0.319786,-9999,-9999
19981022,-0.854754,-9999,-9999
19981023,-1.14939,-9999,-9999
19981024,-1.09717,-9999,-9999
19981025,-0.79801,-9999,-9999
19981026,-0.562886,-9999,-9999
19981027,-0.170685,-9999,-9999
19981028,-0.804735,-9999,-9999
19981029,-0.470916,-9999,-9999
19981030,-0.474932,-9999,-9999
19981031,-0.59458,-9999,-9999
19981101,-0.711465,-9999,-9999
19981102,-0.719834,-9999,-9999
19981103,-0.834499,-9999,-9999
19981104,-0.428706,-9999,-9999
19981105,-0.929121,-9999,-9999
19981106,-0.729073,-9999,-9999
19981107,-0.189477,-9999,-9999
19981108,-0.472759,-9999,-9999
19981109,0.426139,-9999,-9999
19981110,0.442599,-9999,-9999
19981111,0.677821,-9999,-9999
19981112,-0.139304,-9999,-9999
19981113,-0.270088,-9999,-9999
19981114,1.0848,-9999,-9999
19981115,0.557415,-9999,-9999
19981116,0.290702,-9999,-9999
19981117,1.4709,-9999,-9999
19981118,1.0889,-9999,-9999
19981119,1.03366,-9999,-9999
19981120,0.625981,-9999,-9999
19981121,0.0201689,-9999,-9999
19981122,0.0795793,-9999,-9999
19981123,0.27939,-9999,-9999
19981124,0.0942901,-9999,-9999
19981125,-0.0262394,-9999,-9999
19981126,0.820938,-9999,-9999
19981127,0.346156,-9999,-9999
19981128,0.0896562,-9999,-9999
19981129,0.153772,-9999,-9999
19981130,0.923758,-9999,-9999
19981201,0.098198,-9999,-9999
19981202,0.726185,-9999,-9999
19981203,0.323516,-9999,-9999
19981204,0.0306148,-9999,-9999
19981205,0.173744,-9999,-9999
19981206,0.651401,-9999,-9999
19981207,0.54275,-9999,-9999
19981208,0.669101,-9999,-9999
19981209,0.426328,-9999,-9999
19981210,0.482545,-9999,-9999
19981211,0.499997,-9999,-9999
19981212,0.580734,-9999,-9999
19981213,0.502078,-9999,-9999
19981214,0.448754,-9999,-9999
19981215,0.838192,-9999,-9999
19981216,0.67854,-9999,-9999
19981217,0.775688,-9999,-9999
19981218,0.517873,-9999,-9999
19981219,0.329513,-9999,-9999
19981220,0.455722,-9999,-9999
19981221,0.553394,-9999,-9999
19981222,0.774694,-9999,-9999
19981223,0.362221,-9999,-9999
19981224,0.975484,-9999,-9999
19981225,0.484825,-9999,-9999
19981226,0.46238,-9999,-9999
19981227,0.414151,-9999,-9999
19981228,0.539079,-9999,-9999
19981229,0.62594,-9999,-9999
19981230,0.501244,-9999,-9999
19981231,0.315223,-9999,-9999
19990101,0.0889123,-9999,-9999
19990102,0.227024,-9999,-9999
19990103,0.301467,-9999,-9999
19990104,0.0756374,-9999,-9999
19990105,0.0753593,-9999,-9999
19990106,0.12379,-9999,-9999
19990107,0.0578284,-9999,-9999
19990108,0.325901,-9999,-9999
19990109,0.428195,-9999,-9999
19990110,0.00254893,-9999,-9999
19990111,-0.192946,-9999,-9999
19990112,0.304093,-9999,-9999
19990113,0.532781,-9999,-9999
19990114,0.746227,-9999,-9999
19990115,0.676366,-9999,-9999
19990116,0.675531,-9999,-9999
19990117,0.465448,-9999,-9999
19990118,0.718009,-9999,-9999
19990119,0.880976,-9999,-9999
19990120,0.64055,-9999,-9999
19990121,0.624103,-9999,-9999
19990122,0.825889,-9999,-9999
19990123,1.31327,-9999,-9999
19990124,0.515445,-9999,-9999
19990125,0.53774,-9999,-9999
19990126,0.64102,-9999,-9999
19990127,0.668491,-9999,-9999
19990128,0.594251,-9999,-9999
19990129,0.688951,-9999,-9999
19990130,0.596425,-9999,-9999
19990131,0.28192,-9999,-9999
19990201,0.372245,-9999,-9999
19990202,0.555655,-9999,-9999
19990203,0.473989,-9999,-9999
19990204,0.625573,-9999,-9999
19990205,0.445363,-9999,-9999
19990206,0.554212,-9999,-9999
19990207,0.635637,-9999,-9999
19990208,0.617718,-9999,-9999
19990209,1.08136,-9999,-9999
19990210,0.500692,-9999,-9999
19990211,0.408615,-9999,-9999
19990212,0.473866,-9999,-9999
19990213,0.287856,-9999,-9999
19990214,0.624231,-9999,-9999
19990215,0.534192,-9999,-9999
19990216,0.700079,-9999,-9999
19990217,0.516102,-9999,-9999
19990218,0.531584,-9999,-9999
19990219,0.462563,-9999,-9999
19990220,0.605084,-9999,-9999
19990221,0.571524,-9999,-9999
19990222,0.377162,-9999,-9999
19990223,0.316544,-9999,-9999
19990224,0.456931,-9999,-9999
19990225,0.552913,-9999,-9999
19990226,0.399908,-9999,-9999
19990227,0.343343,-9999,-9999
19990228,0.626885,-9999,-9999
19990301,0.850897,-9999,-9999
19990302,0.212737,-9999,-9999
19990303,0.558063,-9999,-9999
19990304,0.32436,-9999,-9999
19990305,0.486933,-9999,-9999
19990306,0.830772,-9999,-9999
19990307,0.724652,-9999,-9999
19990308,0.452451,-9999,-9999
19990309,0.378596,-9999,-9999
19990310,0.464499,-9999,-9999
19990311,0.22505,-9999,-9999
19990312,0.283838,-9999,-9999
19990313,0.328106,-9999,-9999
19990314,0.067648,-9999,-9999
19990315,0.220924,-9999,-9999
19990316,-0.059236,-9999,-9999
19990317,0.255095,-9999,-9999
19990318,0.0291527,-9999,-9999
19990319,-0.178741,-9999,-9999
19990320,-0.0824844,-9999,-9999
19990321,0.327863,-9999,-9999
19990322,0.489765,-9999,-9999
19990323,-0.457324,-9999,-9999
19990324,0.904795,-9999,-9999
19990325,-0.443404,-9999,-9999
19990326,-0.139666,-9999,-9999
19990327,-0.37966,-9999,-9999
19990328,0.451578,-9999,-9999
19990329,-0.438501,-9999,-9999
19990330,-1.17994,-9999,-9999
19990331,-1.54845,-9999,-9999
19990401,-1.58813,-9999,-9999
19990402,-1.35664,-9999,-9999
19990403,-0.472623,-9999,-9999
19990404,-0.539684,-9999,-9999
19990405,-1.12719,-9999,-9999
19990406,-1.50135,-9999,-9999
19990407,-0.885433,-9999,-9999
19990408,-0.490332,-9999,-9999
19990409,-1.67796,-9999,-9999
19990410,-2.4269,-9999,-9999
19990411,-2.62492,-9999,-9999
19990412,-1.33988,-9999,-9999
19990413,-2.0957,-9999,-9999
19990414,-2.17952,-9999,-9999
19990415,-2.81996,-9999,-9999
19990416,-2.34401,-9999,-9999
19990417,-2.65311,-9999,-9999
19990418,-2.97803,-9999,-9999
19990419,-3.88308,-9999,-9999
19990420,-2.72422,-9999,-9999
19990421,-2.23686,-9999,-9999
19990422,-2.50795,-9999,-9999
19990423,-2.65329,-9999,-9999
19990424,-2.773,-9999,-9999
19990425,-2.54548,-9999,-9999
19990426,-2.14591,-9999,-9999
19990427,-2.34467,-9999,-9999
19990428,-2.84442,-9999,-9999
19990429,-3.21404,-9999,-9999
19990430,-2.44857,-9999,-9999
19990501,-2.83134,-9999,-9999
19990502,-2.27618,-9999,-9999
19990503,-2.57797,-9999,-9999
19990504,-2.35934,-9999,-9999
19990505,-1.28449,-9999,-9999
19990506,-1.67836,-9999,-9999
19990507,-3.22852,-9999,-9999
19990508,-1.77502,-9999,-9999
19990509,0.39084,-9999,-9999
19990510,-2.70725,-9999,-9999
19990511,-3.6236,-9999,-9999
19990512,-3.50272,-9999,-9999
19990513,-3.75324,-9999,-9999
19990514,-3.70811,-9999,-9999
19990515,-2.20426,-9999,-9999
19990516,-2.28065,-9999,-9999
19990517,-2.7763,-9999,-9999
19990518,-2.69219,-9999,-9999
19990519,-3.71713,-9999,-9999
19990520,-0.110116,-9999,-9999
19990521,-1.16897,-9999,-9999
19990522,-2.47595,-9999,-9999
19990523,-5.08664,-9999,-9999
19990524,1.47078,-9999,-9999
19990525,-3.2096,-9999,-9999
19990526,-3.34218,-9999,-9999
19990527,-4.0507,-9999,-9999
19990528,-2.28843,-9999,-9999
19990529,-1.31157,-9999,-9999
19990530,-0.244356,-9999,-9999
19990531,0.0656933,-9999,-9999
19990601,-1.57412,-9999,-9999
19990602,-1.47859,-9999,-9999
19990603,-1.82892,-9999,-9999
19990604,-3.62345,-9999,-9999
19990605,-3.09017,-9999,-9999
19990606,-1.29991,-9999,-9999
19990607,0.433941,-9999,-9999
19990608,0.425704,-9999,-9999
19990609,0.494361,-9999,-9999
19990610,0.490851,-9999,-9999
19990611,-2.25014,-9999,-9999
19990612,-2.9135,-9999,-9999
19990613,-2.87368,-9999,-9999
19990614,-2.91046,-9999,-9999
19990615,-3.52849,-9999,-9999
19990616,-4.02892,-9999,-9999
19990617,-5.35024,-9999,-9999
19990618,-4.17764,-9999,-9999
19990619,-2.07419,-9999,-9999
19990620,-4.01146,-9999,-9999
19990621,-2.01006,-9999,-9999
19990622,-1.96447,-9999,-9999
19990623,-1.92026,-9999,-9999
19990624,-0.30975,-9999,-9999
19990625,-0.483312,-9999,-9999
19990626,-1.11833,-9999,-9999
19990627,-0.73852,-9999,-9999
19990628,0.0583332,-9999,-9999
19990629,2.68507,-9999,-9999
19990630,-4.21307,-9999,-9999
19990701,-3.92642,-9999,-9999
19990702,0.60634,-9999,-9999
19990703,0.526075,-9999,-9999
19990704,0.847687,-9999,-9999
19990705,0.866332,-9999,-9999
19990706,-2.56208,-9999,-9999
19990707,-1.03477,-9999,-9999
19990708,0.866332,-9999,-9999
19990709,-2.56208,-9999,-9999
19990710,-1.03477,-9999,-9999
19990711,1.60448,-9999,-9999
19990712,-1.49828,-9999,-9999
19990713,0.969994,-9999,-9999
19990714,1.18227,-9999,-9999
19990715,-0.557968,-9999,-9999
19990716,1.34334,-9999,-9999
19990717,1.24676,-9999,-9999
19990718,-0.061522,-9999,-9999
19990719,1.6126,-9999,-9999
19990720,1.54505,-9999,-9999
19990721,1.61858,-9999,-9999
19990722,1.82191,-9999,-9999
19990723,0.283597,-9999,-9999
19990724,-0.958523,-9999,-9999
19990725,1.63059,-9999,-9999
19990726,-1.5583,-9999,-9999
19990727,0.163018,-9999,-9999
19990728,-0.932921,-9999,-9999
19990729,-0.0260228,-9999,-9999
19990730,-1.89445,-9999,-9999
19990731,-0.788086,-9999,-9999
19990801,0.204792,-9999,-9999
19990802,-2.74818,-9999,-9999
19990803,-4.13516,-9999,-9999
19990804,-3.74221,-9999,-9999
19990805,-2.04766,-9999,-9999
19990806,-2.31391,-9999,-9999
19990807,-2.73663,-9999,-9999
19990808,0.465972,-9999,-9999
19990809,-3.60516,-9999,-9999
19990810,-4.02966,-9999,-9999
19990811,-4.16621,-9999,-9999
19990812,-1.78441,-9999,-9999
19990813,-1.71656,-9999,-9999
19990814,3.08507,-9999,-9999
19990815,1.09589,-9999,-9999
19990816,-1.76752,-9999,-9999
19990817,-1.06709,-9999,-9999
19990818,-0.0813949,-9999,-9999
19990819,-1.24583,-9999,-9999
19990820,-1.8346,-9999,-9999
19990821,-0.457831,-9999,-9999
19990822,-0.394653,-9999,-9999
19990823,0.742579,-9999,-9999
19990824,0.293857,-9999,-9999
19990825,0.45259,-9999,-9999
19990826,-1.42282,-9999,-9999
19990827,-0.593285,-9999,-9999
19990828,0.327573,-9999,-9999
19990829,-1.29968,-9999,-9999
19990830,-2.12057,-9999,-9999
19990831,-0.925022,-9999,-9999
19990901,0.944281,-9999,-9999
19990902,-1.51722,-9999,-9999
19990903,-0.834716,-9999,-9999
19990904,-0.668659,-9999,-9999
19990905,-1.76552,-9999,-9999
19990906,-1.142,-9999,-9999
19990907,-0.0413086,-9999,-9999
19990908,0.659996,-9999,-9999
19990909,-0.685057,-9999,-9999
19990910,2.06639,-9999,-9999
19990911,-1.94436,-9999,-9999
19990912,-2.55044,-9999,-9999
19990913,-1.0597,-9999,-9999
19990914,-2.40541,-9999,-9999
19990915,-3.40041,-9999,-9999
19990916,-1.49558,-9999,-9999
19990917,-1.81795,-9999,-9999
19990918,-3.40178,-9999,-9999
19990919,-2.68423,-9999,-9999
19990920,-1.18179,-9999,-9999
19990921,1.4843,-9999,-9999
19990922,3.24839,-9999,-9999
19990923,-0.495182,-9999,-9999
19990924,0.657455,-9999,-9999
19990925,1.49652,-9999,-9999
19990926,0.858285,-9999,-9999
19990927,1.70643,-9999,-9999
19990928,1.06709,-9999,-9999
19990929,1.08672,-9999,-9999
19990930,2.38342,-9999,-9999
19991001,0.45392,-9999,-9999
19991002,-0.685896,-9999,-9999
19991003,0.515671,-9999,-9999
19991004,2.30296,-9999,-9999
19991005,0.62397,-9999,-9999
19991006,-1.00791,-9999,-9999
19991007,-1.44776,-9999,-9999
19991008,-0.812892,-9999,-9999
19991009,-0.0362977,-9999,-9999
19991010,-0.833007,-9999,-9999
19991011,-0.855536,-9999,-9999
19991012,-0.100119,-9999,-9999
19991013,1.13891,-9999,-9999
19991014,0.888254,-9999,-9999
19991015,-1.20692,-9999,-9999
19991016,-1.53022,-9999,-9999
19991017,0.925017,-9999,-9999
19991018,0.167133,-9999,-9999
19991019,-1.31931,-9999,-9999
19991020,0.65734,-9999,-9999
19991021,-0.907249,-9999,-9999
19991022,-0.802906,-9999,-9999
19991023,0.44372,-9999,-9999
19991024,-1.37146,-9999,-9999
19991025,-1.12385,-9999,-9999
19991026,-0.671752,-9999,-9999
19991027,-0.756632,-9999,-9999
19991028,0.345708,-9999,-9999
19991029,-0.252814,-9999,-9999
19991030,-1.74961,-9999,-9999
19991031,0.268137,-9999,-9999
19991101,-0.392657,-9999,-9999
19991102,-0.212489,-9999,-9999
19991103,1.76667,-9999,-9999
19991104,-0.528709,-9999,-9999
19991105,-0.710223,-9999,-9999
19991106,-0.62432,-9999,-9999
19991107,-0.898847,-9999,-9999
19991108,-0.792482,-9999,-9999
19991109,0.40367,-9999,-9999
19991110,0.916466,-9999,-9999
19991111,0.411228,-9999,-9999
19991112,0.846046,-9999,-9999
19991113,0.471184,-9999,-9999
19991114,0.803037,-9999,-9999
19991115,0.0457241,-9999,-9999
19991116,-0.476936,-9999,-9999
19991117,0.143289,-9999,-9999
19991118,0.155729,-9999,-9999
19991119,0.165836,-9999,-9999
19991120,0.123625,-9999,-9999
19991121,-0.0765617,-9999,-9999
19991122,0.229218,-9999,-9999
19991123,1.0893,-9999,-9999
19991124,2.59069,-9999,-9999
19991125,0.852778,-9999,-9999
19991126,1.64327,-9999,-9999
19991127,0.586101,-9999,-9999
19991128,-0.0859489,-9999,-9999
19991129,-0.259718,-9999,-9999
19991130,0.827391,-9999,-9999
19991201,0.847015,-9999,-9999
19991202,0.594976,-9999,-9999
19991203,0.474527,-9999,-9999
19991204,0.131659,-9999,-9999
19991205,-0.121998,-9999,-9999
19991206,0.887234,-9999,-9999
19991207,0.244644,-9999,-9999
19991208,-0.484845,-9999,-9999
19991209,0.502372,-9999,-9999
19991210,1.07393,-9999,-9999
19991211,0.344268,-9999,-9999
19991212,-0.178369,-9999,-9999
19991213,0.441734,-9999,-9999
19991214,0.0271534,-9999,-9999
19991215,0.599173,-9999,-9999
19991216,1.18257,-9999,-9999
19991217,0.0405146,-9999,-9999
19991218,0.582607,-9999,-9999
19991219,0.405422,-9999,-9999
19991220,0.379048,-9999,-9999
